KinkyDungeonCredits,Credits
RestraintEnchantedVibeDesc2,"A device that teases the wearer for casting spells and attacking. When powered, it reduces mana and stamina costs for casting spells and attacking."
RestraintEnchantedVibeDesc,"'The Persuader'"
KinkyDungeonCurseStruggleMistressKeyEnchantedVibe,"You realize the magical device has attached to your body using suction. It won't come off!"

RestraintEnchantedMittens,Ancient Mittens
LootChestEnchantedMittens,"You find a pair of shining gloves, glowing magnificently, along with a strange crystal next to it."
RestraintEnchantedMittensDesc2,"Tight mittens that force the hands into fists. When powered, they increase all magic damage to enemies by 40%."
RestraintEnchantedMittensDesc,"'Mittens of Blasting'"
KinkyDungeonCurseStruggleMistressKeyEnchantedMittens,"You rub your mittens together, but they are unfazed by anything you do to them and your hands are clasped tight."

RestraintEnchantedArmbinder,Ancient Armbinder
LootChestEnchantedArmbinder,"You find a monoglove, glowing magnificently, along with a strange crystal next to it."
RestraintEnchantedArmbinderDesc2,"An extremely strict armbinder. When powered, reduces miscast chance by 30%, increases all magic damage to enemies by 40%, and increases spell range by 50%."
RestraintEnchantedArmbinderDesc,"'Armbinder of the Artillerist'"
KinkyDungeonCurseStruggleMistressKeyEnchantedArmbinder,"You try to wiggle your arms, but they can barely move in this position and are clasped tight. Your arms are sealed."

RestraintEnchantedAnkleCuffs,Ancient Ankle Cuffs
LootChestEnchantedAnkleCuffs,"You find a pair of glowing cuffs, glowing magnificently, along with a strange crystal next to it."
RestraintEnchantedAnkleCuffsDesc2,"A pair of cuffs designed for summoners. Heals nearby summons by 15 per turn, and also boosts your evasion by +50% (to 2/3rds). Closes without power."
RestraintEnchantedAnkleCuffsDesc,"'Anklets of the Faithful Friend'"
KinkyDungeonCurseStruggleMistressKeyEnchantedAnkleCuffs,"You jingle the chains around and realize that these unbreakable restraints won't be coming off."
RestraintEnchantedAnkleCuffs2,Ancient Ankle Cuffs
RestraintEnchantedAnkleCuffs2Desc2,"...when powered down, they snap together, rendering the wearer immobile."
RestraintEnchantedAnkleCuffs2Desc,"'Anklets of the Unfaithful Friend'"
KinkyDungeonCurseStruggleMistressKeyEnchantedAnkleCuffs2,"You struggle fruitlessly. There is no keyhole and the material is nigh-unbreakable!"



KinkyDungeonMistressKeysTakenAway,You search for your ancient keys but it seems they were taken away for good.

KinkyDungeonSurpriseMe,Random (reduces penalty by 1)

KinkyDungeonNoItemToRemove,You don't have any valid targets on your body for that.

KinkyDungeonHappyGas,"The air swirls with traces of pleasing magic..."
KinkyDungeonSporeGas,"The spores make you feel sleepy..."

KinkyDungeonTooltipWeakness,"DAMAGETYPE: MULTIPLIERx modifier"
KinkyDungeonTooltipArmor,"Armor: AMOUNT"
KinkyDungeonTooltipEvasion,"Base Chance to Hit: AMOUNT%"
KinkyDungeonTooltipDealsDamage,"Deals DAMAGETYPE damage"
KinkyDungeonDamageTypeacid,"Caustic"
KinkyDungeonDamageTypecold,"Shadow"
KinkyDungeonDamageTypefrost,"Ice"
KinkyDungeonDamageTypeice,"Ice"
KinkyDungeonDamageTypefire,"Fire"
KinkyDungeonDamageTypepoison,"Poison"
KinkyDungeonDamageTypecharm,"Charm"
KinkyDungeonDamageTypetickle,"Tickle"
KinkyDungeonDamageTypegrope,"Grope"
KinkyDungeonDamageTypecrush,"Crush"
KinkyDungeonDamageTypegravity,"Gravity"
KinkyDungeonDamageTypepierce,"Pierce"
KinkyDungeonDamageTypeslash,"Slash"
KinkyDungeonDamageTypepain,"Pain"
KinkyDungeonDamageTypesouldrain,"Soul"
KinkyDungeonDamageTypedrain,"Mana Drain"
KinkyDungeonDamageTypeelectric,"Electric"
KinkyDungeonDamageTypestun,"Stun"
KinkyDungeonDamageTypechain,"Binding"
KinkyDungeonDamageTypehappygas,"Lust"
KinkyDungeonDamageTypeglue,"Glue"
KinkyDungeonDamageTypeunarmed,"Unarmed"
KinkyDungeonDamageTypemelee,"Melee"
KinkyDungeonDamageTypemagic,"Magic"
KinkyDungeonDamageTypeunstoppable,"Unstoppable"
KinkyDungeonDamageTypeunflinching,"Unflinching"

KinkyDungeonHeartIntro,"You found a heart amulet! Choose one of the following stats to improve:"
KinkyDungeonHeartIntro1,"Distraction: Increases max distraction by +12 and decay by +33%/turn."
KinkyDungeonHeartIntro2,"Stamina: Increases max stamina by +6."
KinkyDungeonHeartIntro3,"Mana: Increases max mana by +12."

KinkyDungeonHeartDistraction,"+12 Max Distraction"
KinkyDungeonHeartStamina,"+6 Max Stamina"
KinkyDungeonHeartMana,"+12 Max Mana"

KinkyDungeonVulnerable,The enemy is vulnerable and takes an extra AMOUNT damage!
KinkyDungeonStealPick,The enemy steals a pick from you!
KinkyDungeonStealKnife,The enemy takes away your knife!
KinkyDungeonStealRedKey,The enemy steals a key from your body!
KinkyDungeonSealEnchKnife,The enemy wrests away your magical knife!
KinkyDungeonStealBlueKey,The enemy takes away your precious magic key!
KinkyDungeonStealItem,The enemy steals one ITEMSTOLEN from you!
KinkyDungeonStealBack,You get your stolen items back.
KinkyDungeonStealBackFail,The EnemyName manages to retreat with your items!

KinkyDungeonOrbSpell,The orb contains knowledge of SPELL.
KinkyDungeonCapture,You capture the EnemyName. You can become a champion in the Reputation screen.
KinkyDungeonCaptureBasic,You capture the EnemyName.
KinkyDungeonCaptureGoddess,You capture the EnemyName in the name of the goddess of GODDESS.
KinkyDungeonCaptureGoddessLowUniform,"You capture the EnemyName, but the goddess of GODDESS would prefer that you be in uniform (wear her restraint)."
KinkyDungeonCaptureGoddessNoneUniform,"You capture the EnemyName, but the goddess of GODDESS demands that you wear several restraints!"
KinkyDungeonCaptureGoddessLowRestraint,"You capture the EnemyName, but the goddess of GODDESS would prefer that you wear some restraints."
KinkyDungeonCaptureGoddessNoneRestraint,"You capture the EnemyName, but the goddess of GODDESS demands that you wear several restraints!"
KinkyDungeonCaptureMax,"You capture the EnemyName, but have reached the limit for rewards this floor."

KinkyDungeonSummonTrapMonster,The spirit inside the restraint is vengeful and emerges to wreak havoc on the world!

KinkyDungeonBarrel,You hide inside the container...
KinkyDungeonScrap,It's a crumpled piece of scrap metal with a sharp edge.
KinkyDungeonScrapUse,You use the scrap to try and cut the item.
KinkyDungeonScrapObjectUse,You rub the item against the broken object's sharp edges...
KinkyDungeonHookHigh,A hook hangs at shoulder height.
KinkyDungeonHookHighFail,You can't reach that with the hook!
KinkyDungeonHookLow,There's a hook on the wall.
KinkyDungeonCrack,The wall is cracked.

KinkyDungeonRemoveLowLevelRope,"Many ropes emerge around you, removing weaker ropes from your body and binding enemies!"

KinkyDungeonSexyMode0,Distracted
KinkyDungeonSexyMode1,Aroused
KinkyDungeonSexyModeDesc0,"Removes all chastity belts, vibrating restraints, plugs, and removes the option to play with yourself."
KinkyDungeonSexyModeDesc1,"Includes all that good stuff."
KinkyDungeonSexyPlugs,Allow Rear Plugs
KinkyDungeonSexyPiercings,Allow Piercings

KinkyDungeonRandomMode0,Choose Spells
KinkyDungeonRandomMode1,Random Spells
KinkyDungeonRandomModeDesc0,Break orbs. Get points. Buy spells. It's that simple.
KinkyDungeonRandomModeDesc1,Break orbs and pray you get something good.

KinkyDungeonSaveMode0,Save Codes
KinkyDungeonSaveMode1,Roguelike
KinkyDungeonSaveModeDesc0,Grants you a save code every 3 floors you can write down elsewhere.
KinkyDungeonSaveModeDesc1,No save codes. You are in it to win it.

KinkyDungeonStartGame,Start Playing
KinkyDungeonStartGameDesc,"Lock your settings in, nice and tight."
KinkyDungeonStartGameDescAdc,"Choose some perks to spice up your run."

KinkyDungeonConsent,"This game engages in safe and consensual analytics."
KinkyDungeonConsent2,"It sends data about spell choices, levels reached, etc, to help balance and improve the game."
KinkyDungeonConsent3,"No personal data is sent or stored."
KDOptIn,"Accept"
KDOptOut,"Don't Track Me"

KinkyDungeonRemoveJailKey,"Your key to the stairs is taken away!"
ItemPickupKeyring,"You found a keyring to the stairs! Now you just need to get there."
KinkyDungeonNeedJailKey,"There seems to be a locked high-security door. Looks like you need a key."

KinkyDungeonRemindJailPlayFree,"EnemyName: Hey! Where do you think you're going?"
KinkyDungeonRemindJailPlayStruggle,"EnemyName: You look like you're having fun, why don't we play?"
KinkyDungeonRemindJailPlayLoot,"EnemyName: What do you think you're doing with that?"
KinkyDungeonRemindJailPlayKey,"EnemyName: Looks like you found my keys! Hand them over."
KinkyDungeonRemindJailPlay0,"EnemyName: You look like a good girl. Come on~"
KinkyDungeonRemindJailPlay1,"EnemyName: Come here, let's play!"
KinkyDungeonRemindJailPlay2,"The EnemyName grins and starts walking toward you..."
KinkyDungeonRemindJailChaseAttack0,"EnemyName: Hey! Play nice!"
KinkyDungeonRemindJailChaseAttack1,"EnemyName: Stop that! Guards!"
KinkyDungeonRemindJailChaseAttack2,"EnemyName: You're mine!"
KinkyDungeonRemindJailChaseSpell0,"EnemyName: Sorceress!"
KinkyDungeonRemindJailChaseSpell1,"EnemyName: Get her!"
KinkyDungeonRemindJailChaseSpell2,"EnemyName: She's a mage! Stop her!"
KinkyDungeonRemindJailChaseSpellItem,"EnemyName: Watch it!"
KinkyDungeonRemindJailChaseShrine,"EnemyName: Don't touch that!"
KinkyDungeonRemindJailChaseChest,"EnemyName: Don't touch that!"
KinkyDungeonRemindJailChaseOrb,"EnemyName: Don't touch that!"
KinkyDungeonRemindJailChaseJailbreak,"EnemyName: We have an escapee!"

KinkyDungeonRemindJailPlayGaggedFree,"The EnemyName looks at you nervously."
KinkyDungeonRemindJailPlayGaggedStruggle,"The EnemyName giggles."
KinkyDungeonRemindJailPlayGaggedLoot,"EnemyName: Mmmph?"
KinkyDungeonRemindJailPlayGaggedKey,"EnemyName: Mmmghgh!!!"
KinkyDungeonRemindJailPlayGagged0,"EnemyName: Mmmmph..."
KinkyDungeonRemindJailPlayGagged1,"EnemyName: Hhhhmph!"
KinkyDungeonRemindJailPlayGagged2,"EnemyName: Mmmmmmmmm..."
KinkyDungeonRemindJailChaseGaggedAttack0,"EnemyName: Mmmph!"
KinkyDungeonRemindJailChaseGaggedAttack1,"EnemyName: Nngghhh!"
KinkyDungeonRemindJailChaseGaggedAttack2,"EnemyName: Gggghh!!!"
KinkyDungeonRemindJailChaseGaggedSpell0,"EnemyName: Mmmaaghthh!"
KinkyDungeonRemindJailChaseGaggedSpell1,"EnemyName: Wwwmmmthhh!"
KinkyDungeonRemindJailChaseGaggedSpell2,"EnemyName: Mmmmmph!"
KinkyDungeonRemindJailChaseGaggedSpellItem,"EnemyName: Mmmph."
KinkyDungeonRemindJailChaseGaggedShrine,"EnemyName: Mmmph!"
KinkyDungeonRemindJailChaseGaggedChest,"The EnemyName looks at you suspiciously."
KinkyDungeonRemindJailChaseGaggedOrb,"The EnemyName looks at you angrily."
KinkyDungeonRemindJailChaseGaggedJailbreak,"EnemyName: Mmmmph!!!"

KinkyDungeonRemindJailPlayBanditFree,"EnemyName: Hey! You should know your place."
KinkyDungeonRemindJailPlayBanditStruggle,"EnemyName: I'm gonna teach you a lesson, girl."
KinkyDungeonRemindJailPlayBanditLoot,"EnemyName: What are you rummaging around for?"
KinkyDungeonRemindJailPlayBanditKey,"EnemyName: Oh no you don't!"
KinkyDungeonRemindJailPlayBandit0,"EnemyName: I'm gonna teach you a lesson, girl."
KinkyDungeonRemindJailPlayBandit1,"EnemyName: I'm gonna miss you when we find you a nice master..."
KinkyDungeonRemindJailPlayBandit2,"EnemyName: Looks like you need some training, girl."
KinkyDungeonRemindJailChaseBanditAttack0,"EnemyName: You picked a bad time to get lost, friend."
KinkyDungeonRemindJailChaseBanditAttack1,"EnemyName: Never should have come here."
KinkyDungeonRemindJailChaseBanditAttack2,"EnemyName: I used to be an adventurer like you."
KinkyDungeonRemindJailChaseBanditSpell0,"EnemyName: You must be one of those wizards."
KinkyDungeonRemindJailChaseBanditSpell1,"EnemyName: The mages sell real well..."
KinkyDungeonRemindJailChaseBanditSpell2,"EnemyName: Mage! Stop her!"
KinkyDungeonRemindJailChaseBanditSpellItem,"EnemyName: Watch it!"
KinkyDungeonRemindJailChaseBanditShrine,"EnemyName: Not on my watch."
KinkyDungeonRemindJailChaseBanditChest,"EnemyName: That's my stash..."
KinkyDungeonRemindJailChaseBanditOrb,"EnemyName: You'll fetch a pretty penny from that goddess you just pissed off."
KinkyDungeonRemindJailChaseBanditJailbreak,"EnemyName: Hah! Found ya!"

KinkyDungeonRemindJailPlaySkeletonFree,"The EnemyName starts chasing you!"
KinkyDungeonRemindJailPlaySkeletonStruggle,"The EnemyName won't leave you be!"
KinkyDungeonRemindJailPlaySkeletonLoot,"The EnemyName walks toward you with arms outstretched..."
KinkyDungeonRemindJailPlaySkeletonKey,"The EnemyName notices you taking the key!"
KinkyDungeonRemindJailPlaySkeleton0,"The EnemyName wants to socialize..."
KinkyDungeonRemindJailPlaySkeleton1,"The EnemyName sends shivers down your spine..."
KinkyDungeonRemindJailPlaySkeleton2,"The EnemyName walks toward you with arms outstretched..."
KinkyDungeonRemindJailChaseSkeletonAttack0,"The EnemyName is rattled!"
KinkyDungeonRemindJailChaseSkeletonAttack1,"The EnemyName scrabbles slowly by..."
KinkyDungeonRemindJailChaseSkeletonAttack2,"You shake and shudder at the EnemyName's shriek!"
KinkyDungeonRemindJailChaseSkeletonSpell0,"The EnemyName wants to shock your soul..."
KinkyDungeonRemindJailChaseSkeletonSpell1,"The EnemyName comes to seal your doom..."
KinkyDungeonRemindJailChaseSkeletonSpell2,"The EnemyName shouts a startling shrilling scream!"
KinkyDungeonRemindJailChaseSkeletonSpellItem,"The EnemyName walks toward you with arms outstretched..."
KinkyDungeonRemindJailChaseSkeletonShrine,"The EnemyName moves to defend the goddess..."
KinkyDungeonRemindJailChaseSkeletonChest,"The EnemyName defends its cache..."
KinkyDungeonRemindJailChaseSkeletonOrb,"The EnemyName lets out a shriek!"
KinkyDungeonRemindJailChaseSkeletonJailbreak,"The EnemyName tries to catch you!"

KinkyDungeonRemindJailPlayRobotFree,"EnemyName: Insufficient bindings. Commence submission protocol."
KinkyDungeonRemindJailPlayRobotStruggle,"EnemyName: Struggling detected. Commence inspection."
KinkyDungeonRemindJailPlayRobotLoot,"EnemyName: Theft detected. This is a warning."
KinkyDungeonRemindJailPlayRobotKey,"EnemyName: Confiscating item."
KinkyDungeonRemindJailPlayRobot0,"EnemyName: Inmate detected. Commence training protocol."
KinkyDungeonRemindJailPlayRobot1,"EnemyName: Inmate detected. Commence routine inspection."
KinkyDungeonRemindJailPlayRobot2,"EnemyName: Inmate detected. Commence submission training."
KinkyDungeonRemindJailChaseRobotAttack0,"EnemyName: Violence detected. Subduing assailant."
KinkyDungeonRemindJailChaseRobotAttack1,"EnemyName: Damage detected. Initiating combat routine"
KinkyDungeonRemindJailChaseRobotAttack2,"EnemyName: Unruly inmate detected. Performing corrective action."
KinkyDungeonRemindJailChaseRobotSpell0,"EnemyName: Magic detected. Subduing assailant."
KinkyDungeonRemindJailChaseRobotSpell1,"EnemyName: Energy spike detected. Preparing shields."
KinkyDungeonRemindJailChaseRobotSpell2,"EnemyName: Unlawful use of magic. Please submit to arrest."
KinkyDungeonRemindJailChaseRobotSpellItem,"EnemyName: Violence detected. Subduing assailant."
KinkyDungeonRemindJailChaseRobotShrine,"EnemyName: Unlawful conduct. Please submit to arrest."
KinkyDungeonRemindJailChaseRobotChest,"EnemyName: Theft detected. Please submit to arrest."
KinkyDungeonRemindJailChaseRobotOrb,"EnemyName: Unlawful conduct. Please submit to arrest."
KinkyDungeonRemindJailChaseRobotJailbreak,"EnemyName: Inmate has escaped. Commence capture protocol."

KinkyDungeonRemindJailPlayAlchemistStruggle,"EnemyName: Look! A fine specimen!"
KinkyDungeonRemindJailPlayAlchemistFree,"EnemyName: You'd look good in some latex!"
KinkyDungeonRemindJailPlayAlchemistLoot,"EnemyName: Hey! That's mine!"
KinkyDungeonRemindJailPlayAlchemistKey,"EnemyName: You're not supposed to have that!"
KinkyDungeonRemindJailPlayAlchemist0,"EnemyName: You'll make a fine test subject..."
KinkyDungeonRemindJailPlayAlchemist1,"EnemyName: Come here, I want to perform some tests!"
KinkyDungeonRemindJailPlayAlchemist2,"EnemyName: Looks like it's time to drop some science!"
KinkyDungeonRemindJailChaseAlchemistAttack0,"EnemyName: Bad girl!"
KinkyDungeonRemindJailChaseAlchemistAttack1,"EnemyName: Keep your filthy hands off me!"
KinkyDungeonRemindJailChaseAlchemistAttack2,"EnemyName: Your chances of winning are... less than zero."
KinkyDungeonRemindJailChaseAlchemistSpell0,"EnemyName: Good girls don't use magic without permission."
KinkyDungeonRemindJailChaseAlchemistSpell1,"EnemyName: Keep that magic away from my experiments!"
KinkyDungeonRemindJailChaseAlchemistSpell2,"EnemyName: You're going to break something!"
KinkyDungeonRemindJailChaseAlchemistSpellItem,"EnemyName: That's dangerous!"
KinkyDungeonRemindJailChaseAlchemistShrine,"EnemyName: Stop! That's scientific equipment!"
KinkyDungeonRemindJailChaseAlchemistChest,"EnemyName: Don't touch my supplies!"
KinkyDungeonRemindJailChaseAlchemistOrb,"EnemyName: That's off-limits!"
KinkyDungeonRemindJailChaseAlchemistJailbreak,"EnemyName: You're not supposed to be here!"

KinkyDungeonRemindJailPlayDressmaker0,"EnemyName: You look just gorgeous, dear..."
KinkyDungeonRemindJailPlayDressmaker1,"EnemyName: Why don't you try these on?"
KinkyDungeonRemindJailPlayDressmaker2,"EnemyName: You'll make a fine addition to my collection!"
KinkyDungeonRemindJailPlayDressmakerStruggle,"EnemyName: You'd be more elegant if you weren't moving around..."
KinkyDungeonRemindJailPlayDressmakerFree,"EnemyName: We should put away those grasping hands of yours~"
KinkyDungeonRemindJailPlayDressmakerLoot,"EnemyName: That belongs to someone else."
KinkyDungeonRemindJailPlayDressmakerKey,"EnemyName: Oh no you don't, sweetie!"
KinkyDungeonRemindJailChaseDressmakerAttack0,"EnemyName: Oof! Looks like you need to be taught a lesson!"
KinkyDungeonRemindJailChaseDressmakerAttack1,"EnemyName: We better put away those hands of yours."
KinkyDungeonRemindJailChaseDressmakerAttack2,"EnemyName: Why don't you just give up and pose for us~"
KinkyDungeonRemindJailChaseDressmakerSpell0,"EnemyName: Oh my, that's dangerous!"
KinkyDungeonRemindJailChaseDressmakerSpell1,"EnemyName: You're going to damage my dress!"
KinkyDungeonRemindJailChaseDressmakerSpell2,"EnemyName: Keep those pretty hands to yourself, dear~"
KinkyDungeonRemindJailChaseDressmakerSpellItem,"EnemyName: Where'd you find that, dear?"
KinkyDungeonRemindJailChaseDressmakerShrine,"EnemyName: Silly girl, you should be looking to your mistress for guidance."
KinkyDungeonRemindJailChaseDressmakerChest,"EnemyName: That's not yours, sweetie~"
KinkyDungeonRemindJailChaseDressmakerOrb,"EnemyName: You shouldn't break things with such dainty hands~"
KinkyDungeonRemindJailChaseDressmakerJailbreak,"EnemyName: I knew something was amiss!"

KinkyDungeonRemindJailPlayTemplate0,"EnemyName: "
KinkyDungeonRemindJailPlayTemplate1,"EnemyName: "
KinkyDungeonRemindJailPlayTemplate2,"EnemyName: "
KinkyDungeonRemindJailPlayTemplateStruggle,"EnemyName: "
KinkyDungeonRemindJailPlayTemplateFree,"EnemyName: "
KinkyDungeonRemindJailPlayTemplateLoot,"EnemyName: "
KinkyDungeonRemindJailPlayTemplateKey,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateAttack0,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateAttack1,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateAttack2,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateSpell0,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateSpell1,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateSpell2,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateSpellItem,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateShrine,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateChest,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateOrb,"EnemyName: "
KinkyDungeonRemindJailChaseTemplateJailbreak,"EnemyName: "


KinkyDungeonRemindJailPlayElf0,"EnemyName: Well met, mortal!"
KinkyDungeonRemindJailPlayElf1,"EnemyName: You look so... bland."
KinkyDungeonRemindJailPlayElf2,"EnemyName: Mortals are so picky about what they wear..."
KinkyDungeonRemindJailPlayElfStruggle,"EnemyName: Tight, as all things should be."
KinkyDungeonRemindJailPlayElfFree,"EnemyName: Let us put those hands away..."
KinkyDungeonRemindJailPlayElfLoot,"EnemyName: Give back what you take."
KinkyDungeonRemindJailPlayElfKey,"EnemyName: You must remain here."
KinkyDungeonRemindJailChaseElfAttack0,"EnemyName: Resorting to violence?"
KinkyDungeonRemindJailChaseElfAttack1,"EnemyName: Let us clash swords!"
KinkyDungeonRemindJailChaseElfAttack2,"EnemyName: *scoffs*"
KinkyDungeonRemindJailChaseElfSpell0,"EnemyName: You have brought judgement upon youself."
KinkyDungeonRemindJailChaseElfSpell1,"EnemyName: Your magic is that of a child."
KinkyDungeonRemindJailChaseElfSpell2,"EnemyName: Imagine what you could learn in twelve lifetimes..."
KinkyDungeonRemindJailChaseElfSpellItem,"EnemyName: You rely on cheap gadgets."
KinkyDungeonRemindJailChaseElfShrine,"EnemyName: Do not defile the ancients."
KinkyDungeonRemindJailChaseElfChest,"EnemyName: Give that back!"
KinkyDungeonRemindJailChaseElfOrb,"EnemyName: The ancients are appalled."
KinkyDungeonRemindJailChaseElfJailbreak,"EnemyName: The mortal has escaped!"


KinkyDungeonRemindJailPlayMushy0,"EnemyName: Girl!"
KinkyDungeonRemindJailPlayMushy1,"EnemyName: Wear this!"
KinkyDungeonRemindJailPlayMushy2,"EnemyName: Come here!"
KinkyDungeonRemindJailPlayMushyStruggle,"EnemyName: Girl struggling!"
KinkyDungeonRemindJailPlayMushyFree,"EnemyName: Need tighten!"
KinkyDungeonRemindJailPlayMushyLoot,"EnemyName: Confiscate!"
KinkyDungeonRemindJailPlayMushyKey,"EnemyName: Confiscate!!"
KinkyDungeonRemindJailChaseMushyAttack0,"EnemyName: Intruder! Alert!"
KinkyDungeonRemindJailChaseMushyAttack1,"EnemyName: Fight girl!"
KinkyDungeonRemindJailChaseMushyAttack2,"EnemyName: Fight!"
KinkyDungeonRemindJailChaseMushySpell0,"EnemyName: Magic!"
KinkyDungeonRemindJailChaseMushySpell1,"EnemyName: Wizard!"
KinkyDungeonRemindJailChaseMushySpell2,"EnemyName: Forbidden!"
KinkyDungeonRemindJailChaseMushySpellItem,"EnemyName: Forbidden!"
KinkyDungeonRemindJailChaseMushyShrine,"EnemyName: Defiler!"
KinkyDungeonRemindJailChaseMushyChest,"EnemyName: Confiscate!!!"
KinkyDungeonRemindJailChaseMushyOrb,"EnemyName: Defiler!!!"
KinkyDungeonRemindJailChaseMushyJailbreak,"EnemyName: Intruder escape!"


KinkyDungeonRemindJailPlayFungal0,"EnemyName: Come here, surface-dweller. I have things for you."
KinkyDungeonRemindJailPlayFungal1,"EnemyName: You should improve yourself. Come here."
KinkyDungeonRemindJailPlayFungal2,"EnemyName: You must learn our ways."
KinkyDungeonRemindJailPlayFungalStruggle,"EnemyName: Looks like you need guidance."
KinkyDungeonRemindJailPlayFungalFree,"EnemyName: You need to learn your place."
KinkyDungeonRemindJailPlayFungalLoot,"EnemyName: Do not take what is not yours."
KinkyDungeonRemindJailPlayFungalKey,"EnemyName: You will not escape."
KinkyDungeonRemindJailChaseFungalAttack0,"EnemyName: Our ways are ancient!"
KinkyDungeonRemindJailChaseFungalAttack1,"EnemyName: Your weapons are toys to us!"
KinkyDungeonRemindJailChaseFungalAttack2,"EnemyName: So naive, surface-dweller."
KinkyDungeonRemindJailChaseFungalSpell0,"EnemyName: Our magic is older than your gods!"
KinkyDungeonRemindJailChaseFungalSpell1,"EnemyName: You should learn our ways instead, surface-dweller."
KinkyDungeonRemindJailChaseFungalSpell2,"EnemyName: You have much learning to do."
KinkyDungeonRemindJailChaseFungalSpellItem,"EnemyName: You are playing with child's toys!"
KinkyDungeonRemindJailChaseFungalShrine,"EnemyName: Do not plead to your gods."
KinkyDungeonRemindJailChaseFungalChest,"EnemyName: Give that back, surface-dweller!"
KinkyDungeonRemindJailChaseFungalOrb,"EnemyName: Your gods offend us."
KinkyDungeonRemindJailChaseFungalJailbreak,"EnemyName: You will not escape, surface-dweller!"


KinkyDungeonRemindJailPlayElemental0,"EnemyName: What a beautiful one."
KinkyDungeonRemindJailPlayElemental1,"EnemyName: I will take you back home~"
KinkyDungeonRemindJailPlayElemental2,"EnemyName: You'd look great in my palace."
KinkyDungeonRemindJailPlayElementalStruggle,"EnemyName: Are we having fun?"
KinkyDungeonRemindJailPlayElementalFree,"EnemyName: Humans like you make for great toys."
KinkyDungeonRemindJailPlayElementalLoot,"EnemyName: That won't help you."
KinkyDungeonRemindJailPlayElementalKey,"EnemyName: You won't escape."
KinkyDungeonRemindJailChaseElementalAttack0,"EnemyName: Such feeble attempts."
KinkyDungeonRemindJailChaseElementalAttack1,"EnemyName: Humans are fun to play with."
KinkyDungeonRemindJailChaseElementalAttack2,"EnemyName: Toying with me? I shall oblige!"
KinkyDungeonRemindJailChaseElementalSpell0,"EnemyName: Cast your last pathetic spell, human."
KinkyDungeonRemindJailChaseElementalSpell1,"EnemyName: Your magic is weak, human."
KinkyDungeonRemindJailChaseElementalSpell2,"EnemyName: It tickles, hehe!"
KinkyDungeonRemindJailChaseElementalSpellItem,"EnemyName: Look what humans need to match only a fraction of our power!"
KinkyDungeonRemindJailChaseElementalShrine,"EnemyName: Our goddess doesn't need to listen to the likes of you!"
KinkyDungeonRemindJailChaseElementalChest,"EnemyName: Keep your hands out of our possessions."
KinkyDungeonRemindJailChaseElementalOrb,"EnemyName: Defiler! You will pay for your crimes!"
KinkyDungeonRemindJailChaseElementalJailbreak,"EnemyName: A game of chase? Fun."


KinkyDungeonRemindJailPlayDomMaid0,"EnemyName: Look, a new recruit!"
KinkyDungeonRemindJailPlayDomMaid1,"EnemyName: I'll teach you a thing or two!"
KinkyDungeonRemindJailPlayDomMaid2,"EnemyName: Let's test your manners~"
KinkyDungeonRemindJailPlayDomMaidStruggle,"The EnemyName giggles: Having fun there?"
KinkyDungeonRemindJailPlayDomMaidFree,"EnemyName: You need to be taught some manners, maid."
KinkyDungeonRemindJailPlayDomMaidLoot,"EnemyName: Good girl. I'll take that to the storage room."
KinkyDungeonRemindJailPlayDomMaidKey,"EnemyName: I'll be taking those."
KinkyDungeonRemindJailChaseDomMaidAttack0,"EnemyName: Oh, you're approaching me?"
KinkyDungeonRemindJailChaseDomMaidAttack1,"EnemyName: You've gotten yourself into a big mess."
KinkyDungeonRemindJailChaseDomMaidAttack2,"EnemyName: You're going to regret that."
KinkyDungeonRemindJailChaseDomMaidSpell0,"EnemyName: A maid uses magic only when told!"
KinkyDungeonRemindJailChaseDomMaidSpell1,"EnemyName: I look forward to plugging that mouth of yours."
KinkyDungeonRemindJailChaseDomMaidSpell2,"EnemyName: How unruly... What a pain."
KinkyDungeonRemindJailChaseDomMaidSpellItem,"EnemyName: Put that away!"
KinkyDungeonRemindJailChaseDomMaidShrine,"EnemyName: That's off limits. You need to be punished!"
KinkyDungeonRemindJailChaseDomMaidChest,"EnemyName: Thief! Get her!"
KinkyDungeonRemindJailChaseDomMaidOrb,"EnemyName: Yikes! I'm calling backup!"
KinkyDungeonRemindJailChaseDomMaidJailbreak,"EnemyName: Found you!"


KinkyDungeonRemindJailPlaySubMaid0,"EnemyName: Miss, your uniform is dirty..."
KinkyDungeonRemindJailPlaySubMaid1,"EnemyName: Why hello miss..."
KinkyDungeonRemindJailPlaySubMaid2,"EnemyName: Let me fix your outfit..."
KinkyDungeonRemindJailPlaySubMaidStruggle,"EnemyName: Hmm, do I need to tighten those?"
